params,equity_curve
"[660, 2.8]",40.58931768551186
"[660, 2.7]",40.58931768551186
"[660, 2.6]",40.58931768551186
"[660, 2.5]",40.58931768551186
"[660, 2.4]",40.58931768551186
"[660, 2.3]",40.58931768551186
"[660, 2.2]",40.58931768551186
"[660, 2.1]",40.58931768551186
"[660, 2.0]",40.58931768551186
"[660, 2.9]",40.58931768551186
"[110, 4.1]",40.44802326258094
"[110, 4.0]",40.44802326258094
"[110, 4.2]",40.44802326258094
"[110, 4.3]",40.44802326258094
"[110, 4.9]",40.44802326258094
"[110, 4.4]",40.44802326258094
"[110, 4.5]",40.44802326258094
"[110, 4.6]",40.44802326258094
"[110, 4.7]",40.44802326258094
"[110, 4.8]",40.44802326258094
"[90, 4.7]",39.942887176574246
"[90, 4.9]",39.942887176574246
"[90, 4.6]",39.942887176574246
"[90, 4.5]",39.942887176574246
"[90, 4.4]",39.942887176574246
"[90, 4.3]",39.942887176574246
"[90, 4.2]",39.942887176574246
"[90, 4.1]",39.942887176574246
"[90, 4.0]",39.942887176574246
"[90, 4.8]",39.942887176574246
"[700, 3.0]",39.43572778600114
"[700, 3.8]",39.43572778600114
"[700, 3.7]",39.43572778600114
"[700, 3.5]",39.43572778600114
"[700, 3.4]",39.43572778600114
"[700, 3.3]",39.43572778600114
"[700, 3.2]",39.43572778600114
"[700, 3.1]",39.43572778600114
"[700, 3.9]",39.43572778600114
"[700, 3.6]",39.43572778600114
"[930, 3.6]",39.11921493409454
"[930, 3.9]",39.11921493409454
"[930, 3.1]",39.11921493409454
"[930, 3.2]",39.11921493409454
"[930, 3.3]",39.11921493409454
"[930, 3.4]",39.11921493409454
"[930, 3.5]",39.11921493409454
"[930, 3.0]",39.11921493409454
"[930, 3.8]",39.11921493409454
"[930, 3.7]",39.11921493409454
"[110, 3.6]",38.45897128476299
"[110, 3.5]",38.45897128476299
"[110, 3.8]",38.45897128476299
"[110, 3.9]",38.45897128476299
"[110, 3.0]",38.45897128476299
"[110, 3.1]",38.45897128476299
"[110, 3.2]",38.45897128476299
"[110, 3.3]",38.45897128476299
"[110, 3.7]",38.45897128476299
"[110, 3.4]",38.45897128476299
"[920, 1.2]",38.0455791525027
"[920, 1.3]",38.0455791525027
"[920, 1.9]",38.0455791525027
"[920, 1.8]",38.0455791525027
"[920, 1.7]",38.0455791525027
"[920, 1.6]",38.0455791525027
"[920, 1.5]",38.0455791525027
"[920, 1.0]",38.0455791525027
"[920, 1.1]",38.0455791525027
"[920, 1.4]",38.0455791525027
"[280, 2.8]",37.83122812405045
"[280, 2.7]",37.83122812405045
"[280, 2.3]",37.83122812405045
"[280, 2.2]",37.83122812405045
"[280, 2.1]",37.83122812405045
"[280, 2.0]",37.83122812405045
"[280, 2.6]",37.83122812405045
"[280, 2.9]",37.83122812405045
"[280, 2.5]",37.83122812405045
"[280, 2.4]",37.83122812405045
"[270, 2.9]",37.56861236574535
"[270, 2.2]",37.56861236574535
"[270, 2.1]",37.56861236574535
"[270, 2.0]",37.56861236574535
"[270, 2.5]",37.56861236574535
"[270, 2.6]",37.56861236574535
"[270, 2.7]",37.56861236574535
"[270, 2.8]",37.56861236574535
"[270, 2.4]",37.56861236574535
"[270, 2.3]",37.56861236574535
"[990, 1.5]",36.09075118402535
"[990, 1.9]",36.09075118402535
"[990, 1.8]",36.09075118402535
"[990, 1.7]",36.09075118402535
"[990, 1.6]",36.09075118402535
"[990, 1.4]",36.09075118402535
"[990, 1.3]",36.09075118402535
"[990, 1.2]",36.09075118402535
"[990, 1.1]",36.09075118402535
"[990, 1.0]",36.09075118402535
"[570, 1.6]",34.6876428988906
"[570, 1.5]",34.6876428988906
"[570, 1.7]",34.6876428988906
"[570, 1.9]",34.6876428988906
"[570, 1.4]",34.6876428988906
"[570, 1.0]",34.6876428988906
"[570, 1.3]",34.6876428988906
"[570, 1.8]",34.6876428988906
"[570, 1.1]",34.6876428988906
"[570, 1.2]",34.6876428988906
"[360, 1.9]",33.79080217410327
"[360, 1.2]",33.79080217410327
"[360, 1.1]",33.79080217410327
"[360, 1.0]",33.79080217410327
"[360, 1.3]",33.79080217410327
"[360, 1.4]",33.79080217410327
"[360, 1.5]",33.79080217410327
"[360, 1.6]",33.79080217410327
"[360, 1.7]",33.79080217410327
"[360, 1.8]",33.79080217410327
"[840, 3.2]",33.78062968390534
"[840, 3.3]",33.78062968390534
"[840, 3.4]",33.78062968390534
"[840, 3.7]",33.78062968390534
"[840, 3.5]",33.78062968390534
"[840, 3.6]",33.78062968390534
"[840, 3.8]",33.78062968390534
"[840, 3.9]",33.78062968390534
"[840, 3.0]",33.78062968390534
"[840, 3.1]",33.78062968390534
"[400, 1.8]",33.57481186998504
"[400, 1.0]",33.57481186998504
"[400, 1.4]",33.57481186998504
"[400, 1.5]",33.57481186998504
"[400, 1.6]",33.57481186998504
"[400, 1.7]",33.57481186998504
"[400, 1.2]",33.57481186998504
"[400, 1.1]",33.57481186998504
"[400, 1.3]",33.57481186998504
"[400, 1.9]",33.57481186998504
"[500, 2.2]",33.45615749828996
"[500, 2.0]",33.45615749828996
"[500, 2.9]",33.45615749828996
"[500, 2.8]",33.45615749828996
"[500, 2.6]",33.45615749828996
"[500, 2.5]",33.45615749828996
"[500, 2.4]",33.45615749828996
"[500, 2.3]",33.45615749828996
"[500, 2.1]",33.45615749828996
"[500, 2.7]",33.45615749828996
"[930, 1.5]",33.33344148334157
"[930, 1.0]",33.33344148334157
"[930, 1.4]",33.33344148334157
"[930, 1.1]",33.33344148334157
"[930, 1.6]",33.33344148334157
"[930, 1.7]",33.33344148334157
"[930, 1.8]",33.33344148334157
"[930, 1.9]",33.33344148334157
"[930, 1.3]",33.33344148334157
"[930, 1.2]",33.33344148334157
"[870, 3.8]",33.03386916105406
"[870, 3.7]",33.03386916105406
"[870, 3.6]",33.03386916105406
"[870, 3.5]",33.03386916105406
"[870, 3.3]",33.03386916105406
"[870, 3.2]",33.03386916105406
"[870, 3.9]",33.03386916105406
"[870, 3.4]",33.03386916105406
"[870, 3.0]",33.03386916105406
"[870, 3.1]",33.03386916105406
"[300, 2.0]",32.699806077878556
"[300, 2.1]",32.699806077878556
"[300, 2.2]",32.699806077878556
"[300, 2.3]",32.699806077878556
"[300, 2.4]",32.699806077878556
"[300, 2.5]",32.699806077878556
"[300, 2.9]",32.699806077878556
"[300, 2.6]",32.699806077878556
"[300, 2.7]",32.699806077878556
"[300, 2.8]",32.699806077878556
"[960, 3.9]",31.82110862554466
"[960, 3.8]",31.82110862554466
"[960, 3.6]",31.82110862554466
"[960, 3.5]",31.82110862554466
"[960, 3.4]",31.82110862554466
"[960, 3.3]",31.82110862554466
"[960, 3.2]",31.82110862554466
"[960, 3.1]",31.82110862554466
"[960, 3.0]",31.82110862554466
"[960, 3.7]",31.82110862554466
"[380, 1.1]",30.96261938380772
"[380, 1.2]",30.96261938380772
"[380, 1.3]",30.96261938380772
"[380, 1.4]",30.96261938380772
"[380, 1.5]",30.96261938380772
"[380, 1.6]",30.96261938380772
"[380, 1.7]",30.96261938380772
"[380, 1.0]",30.96261938380772
"[380, 1.8]",30.96261938380772
"[380, 1.9]",30.96261938380772
"[320, 1.4]",29.834281808774602
"[320, 1.9]",29.834281808774602
"[320, 1.1]",29.834281808774602
"[320, 1.2]",29.834281808774602
"[320, 1.3]",29.834281808774602
"[320, 1.0]",29.834281808774602
"[320, 1.5]",29.834281808774602
"[320, 1.6]",29.834281808774602
"[320, 1.7]",29.834281808774602
"[320, 1.8]",29.834281808774602
"[200, 2.8]",29.473597996915746
"[200, 2.7]",29.473597996915746
"[200, 2.6]",29.473597996915746
"[200, 2.5]",29.473597996915746
"[200, 2.4]",29.473597996915746
"[200, 2.3]",29.473597996915746
"[200, 2.2]",29.473597996915746
"[200, 2.1]",29.473597996915746
"[200, 2.0]",29.473597996915746
"[200, 2.9]",29.473597996915746
"[950, 3.9]",28.66985829360751
"[950, 3.0]",28.66985829360751
"[950, 3.2]",28.66985829360751
"[950, 3.3]",28.66985829360751
"[950, 3.4]",28.66985829360751
"[950, 3.5]",28.66985829360751
"[950, 3.6]",28.66985829360751
"[950, 3.7]",28.66985829360751
"[950, 3.8]",28.66985829360751
"[950, 3.1]",28.66985829360751
"[880, 3.9]",28.383720844704538
"[880, 3.7]",28.383720844704538
"[880, 3.6]",28.383720844704538
"[880, 3.5]",28.383720844704538
"[880, 3.4]",28.383720844704538
"[880, 3.3]",28.383720844704538
"[880, 3.2]",28.383720844704538
"[880, 3.1]",28.383720844704538
"[880, 3.8]",28.383720844704538
"[880, 3.0]",28.383720844704538
"[940, 3.9]",25.881492841511875
"[940, 3.3]",25.881492841511875
"[940, 3.0]",25.881492841511875
"[940, 3.1]",25.881492841511875
"[940, 3.2]",25.881492841511875
"[940, 3.8]",25.881492841511875
"[940, 3.4]",25.881492841511875
"[940, 3.5]",25.881492841511875
"[940, 3.6]",25.881492841511875
"[940, 3.7]",25.881492841511875
"[210, 2.3]",24.889638585818957
"[210, 2.9]",24.889638585818957
"[210, 2.8]",24.889638585818957
"[210, 2.7]",24.889638585818957
"[210, 2.0]",24.889638585818957
"[210, 2.6]",24.889638585818957
"[210, 2.5]",24.889638585818957
"[210, 2.4]",24.889638585818957
"[210, 2.1]",24.889638585818957
"[210, 2.2]",24.889638585818957
"[480, 2.5]",24.09278096981569
"[480, 2.2]",24.09278096981569
"[480, 2.3]",24.09278096981569
"[480, 2.4]",24.09278096981569
"[480, 2.6]",24.09278096981569
"[480, 2.7]",24.09278096981569
"[480, 2.8]",24.09278096981569
"[480, 2.9]",24.09278096981569
"[480, 2.0]",24.09278096981569
"[480, 2.1]",24.09278096981569
"[180, 3.7]",23.92503262858542
"[180, 3.5]",23.92503262858542
"[180, 3.4]",23.92503262858542
"[180, 3.8]",23.92503262858542
"[180, 3.3]",23.92503262858542
"[180, 3.2]",23.92503262858542
"[180, 3.1]",23.92503262858542
"[180, 3.0]",23.92503262858542
"[180, 3.9]",23.92503262858542
"[180, 3.6]",23.92503262858542
"[960, 1.6]",23.507149393937205
"[960, 1.0]",23.507149393937205
"[960, 1.9]",23.507149393937205
"[960, 1.8]",23.507149393937205
"[960, 1.7]",23.507149393937205
"[960, 1.3]",23.507149393937205
"[960, 1.5]",23.507149393937205
"[960, 1.4]",23.507149393937205
"[960, 1.2]",23.507149393937205
"[960, 1.1]",23.507149393937205
"[900, 1.0]",22.973946819562638
"[900, 1.1]",22.973946819562638
"[900, 1.2]",22.973946819562638
"[900, 1.3]",22.973946819562638
"[900, 1.4]",22.973946819562638
"[900, 1.5]",22.973946819562638
"[900, 1.7]",22.973946819562638
"[900, 1.8]",22.973946819562638
"[900, 1.9]",22.973946819562638
"[900, 1.6]",22.973946819562638
"[330, 2.5]",22.396432246225505
"[330, 2.1]",22.396432246225505
"[330, 2.3]",22.396432246225505
"[330, 2.4]",22.396432246225505
"[330, 2.2]",22.396432246225505
"[330, 2.6]",22.396432246225505
"[330, 2.7]",22.396432246225505
"[330, 2.8]",22.396432246225505
"[330, 2.9]",22.396432246225505
"[330, 2.0]",22.396432246225505
"[310, 1.0]",22.334054666833982
"[310, 1.9]",22.334054666833982
"[310, 1.8]",22.334054666833982
"[310, 1.7]",22.334054666833982
"[310, 1.6]",22.334054666833982
"[310, 1.5]",22.334054666833982
"[310, 1.4]",22.334054666833982
"[310, 1.3]",22.334054666833982
"[310, 1.2]",22.334054666833982
"[310, 1.1]",22.334054666833982
"[560, 1.5]",22.227496068769625
"[560, 1.1]",22.227496068769625
"[560, 1.3]",22.227496068769625
"[560, 1.4]",22.227496068769625
"[560, 1.6]",22.227496068769625
"[560, 1.7]",22.227496068769625
"[560, 1.8]",22.227496068769625
"[560, 1.9]",22.227496068769625
"[560, 1.0]",22.227496068769625
"[560, 1.2]",22.227496068769625
"[130, 3.5]",21.446989043995625
"[130, 3.9]",21.446989043995625
"[130, 3.8]",21.446989043995625
"[130, 3.7]",21.446989043995625
"[130, 3.6]",21.446989043995625
"[130, 3.4]",21.446989043995625
"[130, 3.3]",21.446989043995625
"[130, 3.2]",21.446989043995625
"[130, 3.1]",21.446989043995625
"[130, 3.0]",21.446989043995625
"[900, 3.2]",20.515540819652834
"[900, 3.9]",20.515540819652834
"[900, 3.8]",20.515540819652834
"[900, 3.7]",20.515540819652834
"[900, 3.6]",20.515540819652834
"[900, 3.5]",20.515540819652834
"[900, 3.4]",20.515540819652834
"[900, 3.3]",20.515540819652834
"[900, 3.1]",20.515540819652834
"[900, 3.0]",20.515540819652834
"[330, 1.6]",19.606014285866323
"[330, 1.0]",19.606014285866323
"[330, 1.1]",19.606014285866323
"[330, 1.2]",19.606014285866323
"[330, 1.3]",19.606014285866323
"[330, 1.9]",19.606014285866323
"[330, 1.8]",19.606014285866323
"[330, 1.7]",19.606014285866323
"[330, 1.4]",19.606014285866323
"[330, 1.5]",19.606014285866323
"[910, 3.0]",19.344814721069437
"[910, 3.4]",19.344814721069437
"[910, 3.1]",19.344814721069437
"[910, 3.3]",19.344814721069437
"[910, 3.2]",19.344814721069437
"[910, 3.9]",19.344814721069437
"[910, 3.7]",19.344814721069437
"[910, 3.6]",19.344814721069437
"[910, 3.5]",19.344814721069437
"[910, 3.8]",19.344814721069437
"[780, 2.9]",18.72382382251994
"[780, 2.1]",18.72382382251994
"[780, 2.2]",18.72382382251994
"[780, 2.3]",18.72382382251994
"[780, 2.4]",18.72382382251994
"[780, 2.5]",18.72382382251994
"[780, 2.6]",18.72382382251994
"[780, 2.7]",18.72382382251994
"[780, 2.8]",18.72382382251994
"[780, 2.0]",18.72382382251994
"[890, 1.1]",18.307156346585206
"[890, 1.2]",18.307156346585206
"[890, 1.9]",18.307156346585206
"[890, 1.3]",18.307156346585206
"[890, 1.4]",18.307156346585206
"[890, 1.5]",18.307156346585206
"[890, 1.6]",18.307156346585206
"[890, 1.7]",18.307156346585206
"[890, 1.8]",18.307156346585206
"[890, 1.0]",18.307156346585206
"[490, 2.0]",18.132273828397537
"[490, 2.7]",18.132273828397537
"[490, 2.6]",18.132273828397537
"[490, 2.5]",18.132273828397537
"[490, 2.4]",18.132273828397537
"[490, 2.3]",18.132273828397537
"[490, 2.2]",18.132273828397537
"[490, 2.1]",18.132273828397537
"[490, 2.8]",18.132273828397537
"[490, 2.9]",18.132273828397537
"[890, 3.3]",18.03465132427703
"[890, 3.9]",18.03465132427703
"[890, 3.6]",18.03465132427703
"[890, 3.2]",18.03465132427703
"[890, 3.1]",18.03465132427703
"[890, 3.0]",18.03465132427703
"[890, 3.7]",18.03465132427703
"[890, 3.8]",18.03465132427703
"[890, 3.4]",18.03465132427703
"[890, 3.5]",18.03465132427703
"[290, 1.7]",17.700859378963273
"[290, 1.6]",17.700859378963273
"[290, 1.5]",17.700859378963273
"[290, 1.4]",17.700859378963273
"[290, 1.3]",17.700859378963273
"[290, 1.2]",17.700859378963273
"[290, 1.0]",17.700859378963273
"[290, 1.8]",17.700859378963273
"[290, 1.9]",17.700859378963273
"[290, 1.1]",17.700859378963273
"[910, 1.9]",17.20717478368723
"[910, 1.0]",17.20717478368723
"[910, 1.1]",17.20717478368723
"[910, 1.2]",17.20717478368723
"[910, 1.3]",17.20717478368723
"[910, 1.4]",17.20717478368723
"[910, 1.5]",17.20717478368723
"[910, 1.6]",17.20717478368723
"[910, 1.7]",17.20717478368723
"[910, 1.8]",17.20717478368723
"[940, 1.5]",16.029768272472793
"[940, 1.0]",16.029768272472793
"[940, 1.1]",16.029768272472793
"[940, 1.2]",16.029768272472793
"[940, 1.3]",16.029768272472793
"[940, 1.4]",16.029768272472793
"[940, 1.6]",16.029768272472793
"[940, 1.7]",16.029768272472793
"[940, 1.8]",16.029768272472793
"[940, 1.9]",16.029768272472793
"[150, 3.5]",15.490050381469104
"[150, 3.9]",15.490050381469104
"[150, 3.8]",15.490050381469104
"[150, 3.7]",15.490050381469104
"[150, 3.6]",15.490050381469104
"[150, 3.4]",15.490050381469104
"[150, 3.3]",15.490050381469104
"[150, 3.2]",15.490050381469104
"[150, 3.1]",15.490050381469104
"[150, 3.0]",15.490050381469104
"[350, 1.8]",15.198122385399346
"[350, 1.7]",15.198122385399346
"[350, 1.6]",15.198122385399346
"[350, 1.5]",15.198122385399346
"[350, 1.4]",15.198122385399346
"[350, 1.3]",15.198122385399346
"[350, 1.2]",15.198122385399346
"[350, 1.1]",15.198122385399346
"[350, 1.0]",15.198122385399346
"[350, 1.9]",15.198122385399346
"[100, 4.7]",14.728303445331111
"[100, 4.5]",14.728303445331111
"[100, 4.0]",14.728303445331111
"[100, 4.9]",14.728303445331111
"[100, 4.6]",14.728303445331111
"[100, 4.8]",14.728303445331111
"[100, 4.4]",14.728303445331111
"[100, 4.3]",14.728303445331111
"[100, 4.2]",14.728303445331111
"[100, 4.1]",14.728303445331111
"[70, 4.0]",14.21803242118921
"[70, 4.7]",14.21803242118921
"[70, 4.1]",14.21803242118921
"[70, 4.2]",14.21803242118921
"[70, 4.3]",14.21803242118921
"[70, 4.4]",14.21803242118921
"[70, 4.5]",14.21803242118921
"[70, 4.6]",14.21803242118921
"[70, 4.9]",14.21803242118921
"[70, 4.8]",14.21803242118921
"[580, 1.8]",14.209661998469915
"[580, 1.9]",14.209661998469915
"[580, 1.7]",14.209661998469915
"[580, 1.6]",14.209661998469915
"[580, 1.5]",14.209661998469915
"[580, 1.3]",14.209661998469915
"[580, 1.2]",14.209661998469915
"[580, 1.1]",14.209661998469915
"[580, 1.0]",14.209661998469915
"[580, 1.4]",14.209661998469915
"[440, 1.9]",14.06479027206632
"[440, 1.6]",14.06479027206632
"[440, 1.0]",14.06479027206632
"[440, 1.2]",14.06479027206632
"[440, 1.1]",14.06479027206632
"[440, 1.5]",14.06479027206632
"[440, 1.7]",14.06479027206632
"[440, 1.4]",14.06479027206632
"[440, 1.8]",14.06479027206632
"[440, 1.3]",14.06479027206632
"[590, 1.7]",14.026533608526893
"[590, 1.2]",14.026533608526893
"[590, 1.4]",14.026533608526893
"[590, 1.5]",14.026533608526893
"[590, 1.6]",14.026533608526893
"[590, 1.3]",14.026533608526893
"[590, 1.0]",14.026533608526893
"[590, 1.1]",14.026533608526893
"[590, 1.8]",14.026533608526893
"[590, 1.9]",14.026533608526893
"[950, 1.3]",13.93244198429088
"[950, 1.1]",13.93244198429088
"[950, 1.2]",13.93244198429088
"[950, 1.4]",13.93244198429088
"[950, 1.8]",13.93244198429088
"[950, 1.5]",13.93244198429088
"[950, 1.6]",13.93244198429088
"[950, 1.7]",13.93244198429088
"[950, 1.0]",13.93244198429088
"[950, 1.9]",13.93244198429088
"[200, 3.5]",13.887636978072784
"[200, 3.0]",13.887636978072784
"[200, 3.7]",13.887636978072784
"[200, 3.6]",13.887636978072784
"[200, 3.4]",13.887636978072784
"[200, 3.3]",13.887636978072784
"[200, 3.2]",13.887636978072784
"[200, 3.1]",13.887636978072784
"[200, 3.8]",13.887636978072784
"[200, 3.9]",13.887636978072784
"[980, 3.7]",13.81591537218838
"[980, 3.0]",13.81591537218838
"[980, 3.1]",13.81591537218838
"[980, 3.2]",13.81591537218838
"[980, 3.3]",13.81591537218838
"[980, 3.4]",13.81591537218838
"[980, 3.9]",13.81591537218838
"[980, 3.5]",13.81591537218838
"[980, 3.8]",13.81591537218838
"[980, 3.6]",13.81591537218838
"[820, 3.8]",13.504173345236397
"[820, 3.0]",13.504173345236397
"[820, 3.1]",13.504173345236397
"[820, 3.2]",13.504173345236397
"[820, 3.3]",13.504173345236397
"[820, 3.4]",13.504173345236397
"[820, 3.5]",13.504173345236397
"[820, 3.6]",13.504173345236397
"[820, 3.7]",13.504173345236397
"[820, 3.9]",13.504173345236397
"[120, 4.6]",13.439306996326655
"[120, 4.7]",13.439306996326655
"[120, 4.1]",13.439306996326655
"[120, 4.8]",13.439306996326655
"[120, 4.9]",13.439306996326655
"[120, 4.5]",13.439306996326655
"[120, 4.4]",13.439306996326655
"[120, 4.3]",13.439306996326655
"[120, 4.2]",13.439306996326655
"[120, 4.0]",13.439306996326655
"[170, 3.1]",13.437481892486032
"[170, 3.7]",13.437481892486032
"[170, 3.6]",13.437481892486032
"[170, 3.0]",13.437481892486032
"[170, 3.8]",13.437481892486032
"[170, 3.2]",13.437481892486032
"[170, 3.3]",13.437481892486032
"[170, 3.5]",13.437481892486032
"[170, 3.9]",13.437481892486032
"[170, 3.4]",13.437481892486032
"[190, 3.4]",13.018111264365308
"[190, 3.6]",13.018111264365308
"[190, 3.5]",13.018111264365308
"[190, 3.9]",13.018111264365308
"[190, 3.0]",13.018111264365308
"[190, 3.1]",13.018111264365308
"[190, 3.2]",13.018111264365308
"[190, 3.3]",13.018111264365308
"[190, 3.8]",13.018111264365308
"[190, 3.7]",13.018111264365308
"[260, 2.9]",12.952985844668346
"[260, 2.8]",12.952985844668346
"[260, 2.7]",12.952985844668346
"[260, 2.1]",12.952985844668346
"[260, 2.6]",12.952985844668346
"[260, 2.0]",12.952985844668346
"[260, 2.2]",12.952985844668346
"[260, 2.3]",12.952985844668346
"[260, 2.4]",12.952985844668346
"[260, 2.5]",12.952985844668346
"[340, 1.8]",12.640431160044207
"[340, 1.1]",12.640431160044207
"[340, 1.9]",12.640431160044207
"[340, 1.0]",12.640431160044207
"[340, 1.7]",12.640431160044207
"[340, 1.5]",12.640431160044207
"[340, 1.2]",12.640431160044207
"[340, 1.3]",12.640431160044207
"[340, 1.6]",12.640431160044207
"[340, 1.4]",12.640431160044207
"[970, 3.9]",12.601283573608548
"[970, 3.8]",12.601283573608548
"[970, 3.0]",12.601283573608548
"[970, 3.1]",12.601283573608548
"[970, 3.7]",12.601283573608548
"[970, 3.6]",12.601283573608548
"[970, 3.5]",12.601283573608548
"[970, 3.3]",12.601283573608548
"[970, 3.4]",12.601283573608548
"[970, 3.2]",12.601283573608548
"[470, 2.5]",12.081288243712855
"[470, 2.0]",12.081288243712855
"[470, 2.1]",12.081288243712855
"[470, 2.2]",12.081288243712855
"[470, 2.3]",12.081288243712855
"[470, 2.4]",12.081288243712855
"[470, 2.9]",12.081288243712855
"[470, 2.8]",12.081288243712855
"[470, 2.7]",12.081288243712855
"[470, 2.6]",12.081288243712855
"[20, 4.5]",11.948454483099
"[20, 4.1]",11.948454483099
"[20, 4.0]",11.948454483099
"[20, 4.6]",11.948454483099
"[20, 4.2]",11.948454483099
"[20, 4.3]",11.948454483099
"[20, 4.7]",11.948454483099
"[20, 4.8]",11.948454483099
"[20, 4.9]",11.948454483099
"[20, 4.4]",11.948454483099
"[620, 1.7]",11.910512087537667
"[620, 1.4]",11.910512087537667
"[620, 1.6]",11.910512087537667
"[620, 1.5]",11.910512087537667
"[620, 1.9]",11.910512087537667
"[620, 1.1]",11.910512087537667
"[620, 1.2]",11.910512087537667
"[620, 1.0]",11.910512087537667
"[620, 1.3]",11.910512087537667
"[620, 1.8]",11.910512087537667
"[810, 3.9]",11.372623505965963
"[810, 3.4]",11.372623505965963
"[810, 3.3]",11.372623505965963
"[810, 3.5]",11.372623505965963
"[810, 3.6]",11.372623505965963
"[810, 3.7]",11.372623505965963
"[810, 3.8]",11.372623505965963
"[810, 3.1]",11.372623505965963
"[810, 3.0]",11.372623505965963
"[810, 3.2]",11.372623505965963
"[160, 3.2]",11.329565275926987
"[160, 3.0]",11.329565275926987
"[160, 3.3]",11.329565275926987
"[160, 3.4]",11.329565275926987
"[160, 3.5]",11.329565275926987
"[160, 3.6]",11.329565275926987
"[160, 3.9]",11.329565275926987
"[160, 3.8]",11.329565275926987
"[160, 3.1]",11.329565275926987
"[160, 3.7]",11.329565275926987
"[620, 4.0]",10.694976368280384
"[620, 4.1]",10.694976368280384
"[620, 4.2]",10.694976368280384
"[620, 4.3]",10.694976368280384
"[620, 4.4]",10.694976368280384
"[620, 4.5]",10.694976368280384
"[620, 4.6]",10.694976368280384
"[620, 4.7]",10.694976368280384
"[620, 4.8]",10.694976368280384
"[620, 4.9]",10.694976368280384
"[610, 1.7]",10.452418488528824
"[610, 1.0]",10.452418488528824
"[610, 1.8]",10.452418488528824
"[610, 1.6]",10.452418488528824
"[610, 1.1]",10.452418488528824
"[610, 1.9]",10.452418488528824
"[610, 1.3]",10.452418488528824
"[610, 1.4]",10.452418488528824
"[610, 1.5]",10.452418488528824
"[610, 1.2]",10.452418488528824
"[510, 2.6]",10.220719641697167
"[510, 2.4]",10.220719641697167
"[510, 2.9]",10.220719641697167
"[510, 2.8]",10.220719641697167
"[510, 2.7]",10.220719641697167
"[510, 2.1]",10.220719641697167
"[510, 2.0]",10.220719641697167
"[510, 2.2]",10.220719641697167
"[510, 2.5]",10.220719641697167
"[510, 2.3]",10.220719641697167
"[140, 3.3]",9.508466387707996
"[140, 3.4]",9.508466387707996
"[140, 3.5]",9.508466387707996
"[140, 3.8]",9.508466387707996
"[140, 3.7]",9.508466387707996
"[140, 3.6]",9.508466387707996
"[140, 3.0]",9.508466387707996
"[140, 3.1]",9.508466387707996
"[140, 3.2]",9.508466387707996
"[140, 3.9]",9.508466387707996
"[190, 2.3]",9.451504190934386
"[190, 2.0]",9.451504190934386
"[190, 2.1]",9.451504190934386
"[190, 2.2]",9.451504190934386
"[190, 2.9]",9.451504190934386
"[190, 2.4]",9.451504190934386
"[190, 2.5]",9.451504190934386
"[190, 2.6]",9.451504190934386
"[190, 2.8]",9.451504190934386
"[190, 2.7]",9.451504190934386
"[430, 1.0]",9.440416954885048
"[430, 1.2]",9.440416954885048
"[430, 1.5]",9.440416954885048
"[430, 1.9]",9.440416954885048
"[430, 1.3]",9.440416954885048
"[430, 1.4]",9.440416954885048
"[430, 1.6]",9.440416954885048
"[430, 1.1]",9.440416954885048
"[430, 1.7]",9.440416954885048
"[430, 1.8]",9.440416954885048
"[600, 1.7]",9.182917397350558
"[600, 1.6]",9.182917397350558
"[600, 1.5]",9.182917397350558
"[600, 1.4]",9.182917397350558
"[600, 1.3]",9.182917397350558
"[600, 1.2]",9.182917397350558
"[600, 1.1]",9.182917397350558
"[600, 1.0]",9.182917397350558
"[600, 1.9]",9.182917397350558
"[600, 1.8]",9.182917397350558
"[630, 4.0]",8.670115461314028
"[630, 4.6]",8.670115461314028
"[630, 4.7]",8.670115461314028
"[630, 4.8]",8.670115461314028
"[630, 4.4]",8.670115461314028
"[630, 4.3]",8.670115461314028
"[630, 4.2]",8.670115461314028
"[630, 4.1]",8.670115461314028
"[630, 4.5]",8.670115461314028
"[630, 4.9]",8.670115461314028
"[550, 1.9]",8.590624754800642
"[550, 1.0]",8.590624754800642
"[550, 1.1]",8.590624754800642
"[550, 1.8]",8.590624754800642
"[550, 1.2]",8.590624754800642
"[550, 1.3]",8.590624754800642
"[550, 1.6]",8.590624754800642
"[550, 1.4]",8.590624754800642
"[550, 1.7]",8.590624754800642
"[550, 1.5]",8.590624754800642
"[610, 4.0]",8.54183686397843
"[610, 4.9]",8.54183686397843
"[610, 4.8]",8.54183686397843
"[610, 4.7]",8.54183686397843
"[610, 4.6]",8.54183686397843
"[610, 4.5]",8.54183686397843
"[610, 4.4]",8.54183686397843
"[610, 4.3]",8.54183686397843
"[610, 4.1]",8.54183686397843
"[610, 4.2]",8.54183686397843
"[630, 1.6]",8.424048330203748
"[630, 1.0]",8.424048330203748
"[630, 1.9]",8.424048330203748
"[630, 1.8]",8.424048330203748
"[630, 1.7]",8.424048330203748
"[630, 1.3]",8.424048330203748
"[630, 1.5]",8.424048330203748
"[630, 1.1]",8.424048330203748
"[630, 1.2]",8.424048330203748
"[630, 1.4]",8.424048330203748
"[220, 2.0]",8.352684415598807
"[220, 2.8]",8.352684415598807
"[220, 2.9]",8.352684415598807
"[220, 2.6]",8.352684415598807
"[220, 2.1]",8.352684415598807
"[220, 2.2]",8.352684415598807
"[220, 2.3]",8.352684415598807
